Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Salary_Level,Age_Group,Salary_Comparison
E02185,Julian Marquez,Sr. Manager,Accounting,Specialty Products,Male,Latino,33.0,9/14/2013,122408.0,11%,Brazil,Rio de Janeiro,,Medium,Middle,-1
E02186,Logan Reyes,Quality Engineer,Engineering,Corporate,Male,Latino,62.0,4/10/1995,78251.0,0%,Brazil,Sao Paulo,3/19/2020,Medium,Senior,-1
E02187,Penelope Mai,Vice President,Sales,Corporate,Female,Asian,43.0,5/2/2004,252938.0,35%,United States,Austin,,High,Middle,1
E02188,Ryan Reed,Sr. Analyst,Sales,Manufacturing,Male,Black,48.0,10/28/2019,90296.0,0%,United States,Austin,,Medium,Middle,-1
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42.0,4/23/2013,91689.0,0%,China,Chongqing,,Medium,Middle,-1
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49.0,12/22/1999,158028.0,12%,China,Chengdu,,High,Middle,1
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33.0,7/27/2022,89759.0,0%,China,Chongqing,,Medium,Middle,-1
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39.0,9/13/2015,78640.0,0%,China,Chongqing,,Medium,Middle,-1
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51.0,1/11/2005,55368.0,0%,United States,Chicago,,Low,Senior,-1
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49.0,5/23/2021,78164.0,0%,United States,Seattle,,Medium,Middle,-1
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30.0,5/14/2020,76014.0,0%,China,Chengdu,,Medium,Middle,-1
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41.0,11/13/2015,61403.0,0%,United States,Miami,,Low,Middle,-1
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58.0,12/17/2010,80720.0,0%,United States,Columbus,,Medium,Senior,-1
E02198,Theodore Lai,System Administrator ,IT,Specialty Products,Male,Asian,55.0,12/27/2008,94026.0,0%,China,Shanghai,,Medium,Senior,1
E02199,Caroline Do,Analyst,Marketing,Research & Development,Female,Asian,40.0,3/6/2016,56963.0,0%,United States,Chicago,,Low,Middle,-1
E02200,Josiah Ramos,Manager,Finance,Specialty Products,Male,Latino,41.0,1/8/2014,113246.0,6%,United States,Chicago,,Medium,Middle,-1
E02201,Colton Alexander,Field Engineer,Engineering,Research & Development,Male,Caucasian,45.0,8/9/2005,76416.0,0%,United States,Phoenix,,Medium,Middle,-1
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57.0,4/4/2010,74597.0,0%,United States,Austin,1/30/2016,Medium,Senior,-1
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65.0,8/31/1996,164102.0,30%,United States,Columbus,,High,Senior,1
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44.0,2/16/2003,74431.0,0%,United States,Phoenix,,Medium,Middle,-1
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52.0,7/15/2014,43378.0,0%,United States,Miami,,Low,Senior,-1
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52.0,4/19/2001,47587.0,0%,United States,Chicago,,Low,Senior,-1
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53.0,11/29/2001,179983.0,16%,United States,Phoenix,,High,Senior,1
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31.0,11/28/2021,115565.0,6%,United States,Phoenix,,Medium,Middle,-1
E02209,Layla Nunez,Manager,Finance,Manufacturing,Female,Latino,63.0,9/10/2017,126064.0,5%,United States,Miami,,Medium,Senior,1
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,39.0,1/18/2013,151666.0,13%,United States,Chicago,6/30/2018,High,Middle,1
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63.0,4/11/2000,99215.0,0%,United States,Seattle,,Medium,Senior,1
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27.0,8/23/2020,71502.0,0%,China,Chongqing,,Medium,Young,-1
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30.0,11/18/2022,168050.0,24%,Brazil,Manaus,,High,Middle,1
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51.0,11/7/2003,130862.0,12%,United States,Seattle,,Medium,Senior,1
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58.0,9/19/2021,85716.0,0%,China,Chongqing,,Medium,Senior,-1
E02216,Aria Juarez,Director,Finance,Corporate,Female,Latino,62.0,7/30/2011,185026.0,24%,Brazil,Manaus,,High,Senior,1
E02217,Audrey Ramos,Vice President,Sales,Manufacturing,Female,Latino,27.0,12/9/2021,182403.0,30%,Brazil,Sao Paulo,,High,Young,1
E02218,Hazel Cho,Vice President,Accounting,Corporate,Female,Asian,63.0,8/12/2004,193531.0,40%,China,Shanghai,,High,Senior,1
E02219,Iris Chung,Manager,IT,Research & Development,Female,Asian,52.0,3/12/2013,128301.0,6%,China,Beijing,9/17/2021,Medium,Senior,1
E02220,Thomas Rodriguez,Analyst,Finance,Manufacturing,Male,Latino,36.0,10/9/2019,51669.0,0%,Brazil,Rio de Janeiro,9/29/2022,Low,Middle,-1
E02221,Avery Lo,Automation Engineer,Engineering,Research & Development,Female,Asian,47.0,1/26/2001,104289.0,0%,United States,Seattle,,Medium,Middle,-1
E02222,Gabriel Bell,Cloud Infrastructure Architect,IT,Specialty Products,Male,Caucasian,27.0,3/21/2021,70181.0,0%,United States,Phoenix,,Low,Young,-1
E02223,Gianna Walker,Computer Systems Manager,IT,Corporate,Female,Caucasian,45.0,3/23/2021,92317.0,6%,United States,Austin,,Medium,Middle,1
E02224,Axel Bailey,Sr. Analyst,Marketing,Corporate,Male,Black,47.0,12/7/2022,99382.0,0%,United States,Chicago,,Medium,Middle,-1
E02225,Scarlett Green,Network Engineer,IT,Specialty Products,Female,Caucasian,26.0,4/21/2020,67702.0,0%,United States,Seattle,,Low,Young,-1
E02226,Jackson Wong,Analyst II,Finance,Research & Development,Male,Asian,58.0,12/26/2006,53133.0,0%,China,Chengdu,,Low,Senior,-1
E02227,Eva Jimenez,Operations Engineer,Engineering,Corporate,Female,Latino,60.0,4/13/1998,110554.0,0%,Brazil,Sao Paulo,,Medium,Senior,-1
E02228,Ian Ma,Manager,Finance,Corporate,Male,Asian,45.0,7/9/2010,109221.0,9%,United States,Austin,,Medium,Middle,-1
E02229,Luna Castro,IT Systems Architect,IT,Specialty Products,Female,Latino,45.0,2/1/2007,88933.0,0%,United States,Columbus,,Medium,Middle,-1
E02230,Nolan Brooks,Business Partner,Human Resources,Manufacturing,Male,Caucasian,40.0,11/8/2014,49342.0,0%,United States,Seattle,8/27/2019,Low,Middle,-1
E02231,Jayden Jones,Cloud Infrastructure Architect,IT,Manufacturing,Male,Caucasian,27.0,7/9/2022,74587.0,0%,United States,Austin,,Medium,Young,-1
E02232,Asher Hsu,Sr. Analyst,Accounting,Manufacturing,Male,Asian,36.0,3/13/2020,80757.0,0%,China,Chongqing,,Medium,Middle,-1
E02233,Greyson Lim,Director,Finance,Corporate,Male,Asian,28.0,10/12/2022,198662.0,25%,China,Beijing,,High,Young,1
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,Female,Black,57.0,8/12/2021,142506.0,11%,United States,Austin,,Medium,Senior,1
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,Male,Black,57.0,7/15/2022,77028.0,0%,United States,Seattle,,Medium,Senior,-1
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,Male,Latino,30.0,1/9/2017,80389.0,0%,Brazil,Manaus,9/10/2017,Medium,Middle,-1
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,Female,Caucasian,26.0,1/23/2022,249062.0,39%,United States,Miami,,High,Young,1
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,Female,Latino,53.0,1/8/2013,52675.0,0%,Brazil,Manaus,,Low,Senior,-1
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,Male,Asian,59.0,5/11/2014,83365.0,0%,China,Chongqing,,Medium,Senior,-1
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,Male,Asian,56.0,8/17/2003,82758.0,0%,United States,Seattle,,Medium,Senior,-1
E02241,Carter Simmons,Manager,IT,Corporate,Male,Caucasian,41.0,5/30/2012,126406.0,10%,United States,Chicago,,Medium,Middle,1
E02242,Emilia Xu,Manager,Marketing,Corporate,Female,Asian,46.0,1/24/2017,103147.0,6%,United States,Miami,,Medium,Middle,-1
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,Male,Latino,49.0,10/4/2020,81622.0,0%,United States,Chicago,,Medium,Middle,-1
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,Male,Caucasian,42.0,3/15/2021,44265.0,0%,United States,Austin,6/27/2022,Low,Middle,-1
E02245,Audrey Duong,Vice President,Sales,Specialty Products,Female,Asian,55.0,3/3/1999,213998.0,34%,United States,Miami,,High,Senior,1
E02246,Landon Reyes,Director,IT,Research & Development,Male,Latino,44.0,8/23/2014,171823.0,27%,United States,Columbus,,High,Middle,1
E02247,Noah Ma,Vice President,Accounting,Manufacturing,Male,Asian,28.0,11/6/2018,201013.0,31%,United States,Phoenix,,High,Young,1
E02248,Lucas Alexander,Director,IT,Manufacturing,Male,Black,41.0,9/20/2013,192944.0,22%,United States,Miami,,High,Middle,1
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,Male,Asian,60.0,9/13/1996,81699.0,0%,China,Beijing,,Medium,Senior,-1
E02250,Mila Han,Manager,Sales,Manufacturing,Female,Asian,54.0,11/14/2009,128791.0,6%,United States,Miami,,Medium,Senior,1
E02251,Genesis Herrera,Manager,IT,Research & Development,Female,Latino,34.0,10/3/2015,126898.0,10%,Brazil,Manaus,,Medium,Middle,1
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,Female,Latino,53.0,4/13/2020,93053.0,0%,Brazil,Sao Paulo,,Medium,Senior,1
E02253,Leilani Ng,Systems Analyst,IT,Corporate,Female,Asian,48.0,9/19/2011,50513.0,0%,United States,Seattle,10/30/2019,Low,Middle,-1
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,Female,Latino,43.0,5/7/2017,86533.0,0%,United States,Columbus,,Medium,Middle,-1
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,Female,Asian,60.0,10/16/1997,72806.0,0%,China,Chongqing,,Medium,Senior,-1
E02256,Eloise Williams,Vice President,Sales,Specialty Products,Female,Black,42.0,2/12/2019,258115.0,36%,United States,Austin,,High,Middle,1
E02257,Jackson Maldonado,Cloud Infrastructure Architect,IT,Manufacturing,Male,Latino,52.0,5/1/2008,63444.0,0%,United States,Miami,,Low,Senior,-1
E02258,Christian Harris,Engineering Manager,Engineering,Specialty Products,Male,Caucasian,50.0,2/21/1999,96099.0,11%,United States,Chicago,,Medium,Senior,-1
E02259,Penelope Santos,IT Systems Architect,IT,Manufacturing,Female,Latino,37.0,3/1/2009,92849.0,0%,United States,Chicago,,Medium,Middle,1
E02260,Nicholas Zhou,Sr. Account Representative,Sales,Manufacturing,Male,Asian,58.0,10/28/2014,85094.0,0%,China,Chengdu,,Medium,Senior,-1
E02261,Ayla Garza,Sr. Manager,Marketing,Corporate,Female,Latino,39.0,6/15/2017,156224.0,14%,Brazil,Manaus,,High,Middle,1
E02262,Carson Mai,Vice President,Accounting,Corporate,Male,Asian,50.0,4/15/1996,245920.0,36%,United States,Columbus,5/16/1996,High,Senior,1
E02263,Luna Lu,Analyst II,Marketing,Research & Development,Female,Asian,51.0,3/6/2007,50214.0,0%,China,Beijing,,Low,Senior,-1
E02264,Anthony Ho,Sr. Analyst,Marketing,Specialty Products,Male,Asian,31.0,1/11/2015,79713.0,0%,China,Beijing,,Medium,Middle,-1
E02265,Clara Lopez,Director,IT,Research & Development,Female,Latino,52.0,8/9/1999,166699.0,27%,Brazil,Sao Paulo,,High,Senior,1
E02266,Melody Woods,Network Administrator,IT,Research & Development,Female,Caucasian,63.0,12/20/2010,78788.0,0%,United States,Seattle,,Medium,Senior,-1
E02267,Matthew Simmons,Sr. Manager,Accounting,Research & Development,Male,Black,28.0,12/19/2022,142797.0,10%,United States,Seattle,,High,Young,1
E02268,Gabriella Carrillo,Vice President,Finance,Research & Development,Female,Latino,39.0,7/16/2012,187516.0,35%,Brazil,Sao Paulo,,High,Middle,1
E02269,Lydia Juarez,Director,Finance,Specialty Products,Female,Latino,36.0,9/21/2013,156029.0,15%,United States,Columbus,,High,Middle,1
E02270,Ava Carrillo,Sr. Manager,Accounting,Specialty Products,Female,Latino,63.0,1/1/1999,149582.0,14%,United States,Seattle,3/3/2021,High,Senior,1
E02271,Elena Sharma,Director,Marketing,Corporate,Female,Asian,47.0,10/24/2014,163922.0,21%,United States,Phoenix,,High,Middle,1
E02272,Julia Ahmed,Vice President,Accounting,Research & Development,Female,Asian,43.0,11/14/2004,240860.0,37%,United States,Chicago,,High,Middle,1
E02273,Iris Vo,Manager,Human Resources,Specialty Products,Female,Asian,39.0,9/27/2018,128497.0,7%,China,Chengdu,,Medium,Middle,1
E02274,Hunter Yi,Automation Engineer,Engineering,Corporate,Male,Asian,55.0,5/10/2015,121976.0,0%,China,Chongqing,,Medium,Senior,1
E02275,Valentina Oh,Sr. Manager,Sales,Corporate,Female,Asian,32.0,7/12/2022,126464.0,15%,United States,Miami,,Medium,Middle,1
E02276,Kinsley Tran,Vice President,Accounting,Manufacturing,Female,Asian,53.0,9/5/2005,234064.0,33%,China,Chengdu,,High,Senior,1
E02277,Christian Hong,Sr. Analyst,Finance,Manufacturing,Male,Asian,59.0,1/16/2008,81829.0,0%,China,Chongqing,,Medium,Senior,-1
E02278,Amelia Mehta,Director,Human Resources,Corporate,Female,Asian,26.0,4/21/2022,193971.0,22%,United States,Chicago,,High,Young,1
E02279,Axel Leung,Business Partner,Human Resources,Corporate,Male,Asian,55.0,8/17/2001,47696.0,0%,United States,Seattle,,Low,Senior,-1
E02280,Lucas Lam,Manager,Accounting,Specialty Products,Male,Asian,34.0,7/17/2013,116676.0,10%,China,Chengdu,,Medium,Middle,-1
E02281,Jose Thompson,Manager,Marketing,Corporate,Male,Caucasian,45.0,4/5/2012,104162.0,9%,United States,Austin,,Medium,Middle,-1
E02282,Wesley Duong,Sr. Business Partner,Human Resources,Specialty Products,Male,Asian,29.0,4/14/2022,86226.0,0%,United States,Seattle,,Medium,Young,-1
E02283,Adeline Maldonado,Director,Marketing,Specialty Products,Female,Latino,45.0,5/30/2011,172206.0,29%,Brazil,Sao Paulo,,High,Middle,1
E02284,Elias Diaz,HRIS Analyst,Human Resources,Specialty Products,Male,Latino,34.0,4/6/2012,55985.0,0%,United States,Seattle,,Low,Middle,-1
E02285,Wyatt Aguilar,Technical Architect,IT,Corporate,Male,Latino,26.0,6/6/2021,61481.0,0%,United States,Miami,,Low,Young,-1
E02286,Josephine Espinoza,Manager,Sales,Research & Development,Female,Latino,30.0,11/26/2017,124295.0,7%,Brazil,Manaus,,Medium,Middle,1
E02287,Adeline Lai,Sr. Manager,Sales,Research & Development,Female,Asian,55.0,2/8/1999,132894.0,15%,United States,Chicago,,Medium,Senior,1
E02288,Christopher Vu,Computer Systems Manager,IT,Corporate,Male,Asian,47.0,3/16/2002,88839.0,5%,United States,Phoenix,10/28/2014,Medium,Middle,-1
E02289,Kai Vega,Automation Engineer,Engineering,Manufacturing,Male,Latino,51.0,6/16/2005,78107.0,0%,Brazil,Manaus,,Medium,Senior,-1
E02290,Hailey Chin,Sr. Manager,IT,Corporate,Female,Asian,54.0,7/10/1993,135642.0,10%,China,Beijing,,Medium,Senior,1
E02291,Eleanor Xi,Sr. Manager,Sales,Corporate,Female,Asian,64.0,1/10/1997,147853.0,11%,United States,Austin,,High,Senior,1
E02292,Lily Molina,Manager,IT,Manufacturing,Female,Latino,40.0,9/15/2009,125900.0,7%,United States,Seattle,4/16/2018,Medium,Middle,1
E02293,Levi Vasquez,IT Coordinator,IT,Manufacturing,Male,Latino,27.0,2/10/2020,42969.0,0%,United States,Phoenix,,Low,Young,-1
E02294,Elijah Washington,Vice President,Marketing,Manufacturing,Male,Caucasian,47.0,2/13/2022,214303.0,40%,United States,Seattle,,High,Middle,1
E02295,Gianna Park,Vice President,Accounting,Specialty Products,Female,Asian,28.0,12/19/2020,199406.0,38%,China,Chengdu,,High,Young,1
E02296,Melody Leung,Vice President,Human Resources,Research & Development,Female,Asian,35.0,3/20/2015,182436.0,37%,United States,Austin,,High,Middle,1
E02297,Liliana Valdez,Computer Systems Manager,IT,Corporate,Female,Latino,59.0,10/1/1996,96507.0,9%,United States,Seattle,,Medium,Senior,1
E02298,Ezekiel Kumar,Field Engineer,Engineering,Manufacturing,Male,Asian,33.0,11/19/2015,82906.0,0%,China,Chengdu,10/11/2016,Medium,Middle,-1
E02299,Ruby Rahman,Business Partner,Human Resources,Manufacturing,Female,Asian,62.0,12/5/2005,41616.0,0%,United States,Seattle,,Low,Senior,-1
E02300,Natalie Stewart,Network Engineer,IT,Corporate,Female,Caucasian,50.0,6/30/2003,92344.0,0%,United States,Phoenix,1/26/2022,Medium,Senior,1
E02301,Charlotte Lim,Vice President,Accounting,Manufacturing,Female,Asian,55.0,6/27/2006,196614.0,37%,United States,Chicago,,High,Senior,1
E02302,Elena Campos,Manager,IT,Research & Development,Female,Latino,47.0,2/6/2022,104253.0,9%,United States,Seattle,,Medium,Middle,1
E02303,Vivian Lim,IT Coordinator,IT,Specialty Products,Female,Asian,34.0,1/22/2021,44677.0,0%,China,Chongqing,,Low,Middle,-1
E02304,Madison Xu,Network Engineer,IT,Research & Development,Female,Asian,39.0,12/13/2017,66463.0,0%,China,Chongqing,,Low,Middle,-1
E02305,Ava Aguilar,Business Partner,Human Resources,Corporate,Female,Latino,35.0,12/17/2015,53285.0,0%,United States,Columbus,,Low,Middle,-1
E02306,Kayden Patel,Development Engineer,Engineering,Research & Development,Male,Asian,54.0,3/22/1997,67683.0,0%,China,Beijing,,Low,Senior,-1
E02307,Penelope Desai,Vice President,Finance,Manufacturing,Female,Asian,41.0,10/29/2018,238155.0,38%,China,Shanghai,,High,Middle,1
E02308,Henry Vang,Director,Sales,Corporate,Male,Asian,37.0,6/21/2019,173630.0,24%,China,Chongqing,,High,Middle,1
E02309,Eliana Turner,Sr. Analyst,Finance,Research & Development,Female,Black,29.0,1/27/2020,98992.0,0%,United States,Miami,,Medium,Young,-1
E02310,Charlotte Tran,Vice President,IT,Corporate,Female,Asian,64.0,4/11/2017,253330.0,39%,United States,Austin,,High,Senior,1
E02311,Everly Coleman,Sr. Manager,Sales,Corporate,Female,Caucasian,54.0,8/14/2011,158403.0,14%,United States,Seattle,8/2/2019,High,Senior,1
E02312,Matthew Harris,Sr. Manager,Accounting,Corporate,Male,Caucasian,36.0,3/27/2021,156085.0,12%,United States,Miami,,High,Middle,1
E02313,Emilia Barnes,Enterprise Architect,IT,Specialty Products,Female,Black,54.0,4/18/2013,80129.0,0%,United States,Miami,,Medium,Senior,-1
E02314,Sophie Griffin,Account Representative,Sales,Research & Development,Female,Caucasian,56.0,1/9/2017,60517.0,0%,United States,Columbus,,Low,Senior,-1
E02315,Kai Phillips,Test Engineer,Engineering,Research & Development,Male,Caucasian,48.0,12/13/2016,72315.0,0%,United States,Austin,5/20/2017,Medium,Middle,-1
E02316,Dylan Khan,Director,Human Resources,Manufacturing,Male,Asian,35.0,7/11/2015,153815.0,19%,United States,Miami,5/31/2016,High,Middle,1
E02317,Nevaeh Clark,Sr. Manager,Marketing,Specialty Products,Female,Black,32.0,8/16/2018,139552.0,15%,United States,Miami,,Medium,Middle,1
E02318,Carter Luu,Vice President,Marketing,Corporate,Male,Asian,25.0,10/20/2022,257296.0,35%,United States,Austin,,High,Young,1
E02319,Jordan Ngo,Sr. Analyst,Finance,Manufacturing,Male,Asian,26.0,5/4/2020,91372.0,0%,United States,Miami,,Medium,Young,-1
E02320,Jackson Hu,Sr. Business Partner,Human Resources,Corporate,Male,Asian,53.0,6/5/2017,73601.0,0%,China,Chengdu,,Medium,Senior,-1
E02321,Madelyn Kang,IT Systems Architect,IT,Corporate,Female,Asian,37.0,4/29/2013,71871.0,0%,China,Chengdu,,Medium,Middle,-1
E02322,Everleigh Bell,Sr. Account Representative,Sales,Specialty Products,Female,Caucasian,31.0,2/7/2016,84925.0,0%,United States,Austin,,Medium,Middle,-1
E02323,Eliana Trinh,Sr. Manager,IT,Manufacturing,Female,Asian,47.0,1/7/2010,155600.0,14%,China,Chongqing,,High,Middle,1
E02324,Oliver Ford,Manager,Sales,Research & Development,Male,Black,32.0,12/15/2018,101564.0,6%,United States,Austin,,Medium,Middle,-1
E02325,Ryan Huang,Controls Engineer,Engineering,Research & Development,Male,Asian,40.0,10/12/2009,80150.0,0%,United States,Phoenix,,Medium,Middle,-1
E02326,Gabriel Ahmed,HRIS Analyst,Human Resources,Corporate,Male,Asian,65.0,10/9/2021,73996.0,0%,China,Chengdu,9/4/2022,Medium,Senior,-1
E02327,Ivy Rios,Network Architect,IT,Manufacturing,Female,Latino,25.0,1/18/2022,90109.0,0%,United States,Seattle,,Medium,Young,-1
E02328,Luca Hunter,Field Engineer,Engineering,Corporate,Male,Caucasian,39.0,6/27/2022,67216.0,0%,United States,Phoenix,,Low,Middle,-1
E02329,Claire Owens,Network Engineer,IT,Research & Development,Female,Caucasian,52.0,6/7/1998,75402.0,0%,United States,Phoenix,,Medium,Senior,-1
E02330,Aubrey Maldonado,Automation Engineer,Engineering,Manufacturing,Female,Latino,38.0,6/13/2022,120795.0,0%,Brazil,Sao Paulo,,Medium,Middle,1
E02331,Elias Vasquez,Systems Analyst,IT,Specialty Products,Male,Latino,33.0,7/27/2015,44012.0,0%,Brazil,Manaus,,Low,Middle,-1
E02332,Melody Luu,Vice President,Finance,Research & Development,Female,Asian,28.0,4/3/2021,219180.0,33%,China,Chongqing,,High,Young,1
E02333,Christopher Luu,Vice President,Engineering,Research & Development,Male,Asian,61.0,10/27/2005,258700.0,32%,United States,Austin,,High,Senior,1
E02334,James Han,Test Engineer,Engineering,Specialty Products,Male,Asian,32.0,1/7/2018,97496.0,0%,United States,Miami,,Medium,Middle,-1
E02335,Jaxson Ayala,Vice President,Human Resources,Research & Development,Male,Latino,28.0,8/1/2020,239270.0,38%,Brazil,Manaus,,High,Young,1
E02336,Levi James,Manager,IT,Specialty Products,Male,Caucasian,39.0,3/2/2012,103466.0,5%,United States,Chicago,,Medium,Middle,1
E02337,Grayson Carrillo,Sr. Analyst,Accounting,Corporate,Male,Latino,57.0,6/27/2001,74662.0,0%,Brazil,Sao Paulo,,Medium,Senior,-1
E02338,Maverick Hwang,Vice President,Human Resources,Research & Development,Male,Asian,40.0,4/20/2015,227816.0,33%,United States,Chicago,,High,Middle,1
E02339,Noah Truong,Vice President,Sales,Manufacturing,Male,Asian,47.0,12/8/2013,246680.0,39%,China,Beijing,,High,Middle,1
E02340,Willow Guzman,Enterprise Architect,IT,Manufacturing,Female,Latino,43.0,6/26/2010,85164.0,0%,Brazil,Sao Paulo,,Medium,Middle,-1
E02341,Rylee Howard,Sr. Manager,Finance,Manufacturing,Female,Black,33.0,8/18/2014,135215.0,12%,United States,Miami,,Medium,Middle,1
E02342,Ian Marquez,HRIS Analyst,Human Resources,Corporate,Male,Latino,31.0,1/14/2019,72542.0,0%,United States,Chicago,,Medium,Middle,-1
E02343,Layla Owens,Vice President,IT,Research & Development,Female,Caucasian,47.0,2/7/2018,246303.0,34%,United States,Columbus,,High,Middle,1
E02344,Chloe Dixon,Vice President,Engineering,Corporate,Female,Caucasian,60.0,5/11/2021,186400.0,40%,United States,Chicago,,High,Senior,1
E02345,Emily Zheng,Solutions Architect,IT,Corporate,Female,Asian,50.0,12/6/2022,91004.0,0%,China,Shanghai,,Medium,Senior,-1
E02346,Jayden Rogers,Manager,Sales,Research & Development,Male,Caucasian,41.0,12/14/2016,101411.0,8%,United States,Seattle,,Medium,Middle,-1
E02347,Elizabeth Vasquez,Controls Engineer,Engineering,Specialty Products,Female,Latino,28.0,8/9/2020,111779.0,0%,United States,Chicago,,Medium,Young,1
E02348,Samantha Ford,Technical Architect,IT,Manufacturing,Female,Caucasian,25.0,1/19/2022,86075.0,0%,United States,Miami,,Medium,Young,-1
E02349,Thomas Silva,Analyst,Finance,Specialty Products,Male,Latino,45.0,8/13/2015,52798.0,0%,United States,Miami,1/30/2018,Low,Middle,-1
E02350,Charlotte Park,Network Architect,IT,Specialty Products,Female,Asian,63.0,12/17/2020,96136.0,0%,China,Shanghai,,Medium,Senior,1
E02351,Liam Jimenez,Sr. Analyst,Marketing,Research & Development,Male,Latino,52.0,8/11/2002,95682.0,0%,United States,Seattle,5/17/2012,Medium,Senior,-1
E02352,Ivy Liu,Analyst II,Marketing,Manufacturing,Female,Asian,59.0,5/29/1993,55476.0,0%,China,Chongqing,,Low,Senior,-1
E02353,Jayden Dixon,Vice President,Finance,Manufacturing,Male,Caucasian,30.0,1/14/2018,197792.0,34%,United States,Austin,,High,Middle,1
E02354,Nevaeh Butler,Field Engineer,Engineering,Research & Development,Female,Caucasian,55.0,7/10/2009,82271.0,0%,United States,Chicago,,Medium,Senior,-1
E02355,Leonardo Li,Sr. Manager,Accounting,Specialty Products,Male,Asian,65.0,4/23/2009,155716.0,12%,United States,Seattle,,High,Senior,1
E02356,Kinsley Woods,HRIS Analyst,Human Resources,Corporate,Female,Caucasian,34.0,6/19/2014,71699.0,0%,United States,Phoenix,,Medium,Middle,-1
E02357,Abigail Chu,Sr. Manager,Human Resources,Manufacturing,Female,Asian,51.0,4/17/2006,147436.0,11%,United States,Austin,,High,Senior,1
E02358,Ava Xiong,Sr. Business Partner,Human Resources,Manufacturing,Female,Asian,52.0,7/21/2019,88220.0,0%,China,Shanghai,,Medium,Senior,-1
E02359,Olivia Marquez,Account Representative,Sales,Specialty Products,Female,Latino,44.0,4/6/2020,54295.0,0%,United States,Columbus,,Low,Middle,-1
E02360,Claire Vazquez,Vice President,Human Resources,Corporate,Female,Latino,44.0,6/12/2004,246538.0,35%,United States,Miami,,High,Middle,1
E02361,Christian Castro,IT Coordinator,IT,Specialty Products,Male,Latino,40.0,4/15/2006,43645.0,0%,United States,Austin,5/9/2008,Low,Middle,-1
E02362,Mason Oh,Manager,Human Resources,Manufacturing,Male,Asian,25.0,4/11/2022,125644.0,7%,United States,Seattle,,Medium,Young,1
E02363,Violet Santiago,Service Desk Analyst,IT,Research & Development,Female,Latino,32.0,1/14/2018,78414.0,0%,United States,Seattle,,Medium,Middle,-1
E02364,Lily Rios,Sr. Analyst,Marketing,Specialty Products,Female,Latino,45.0,1/25/2013,88016.0,0%,Brazil,Rio de Janeiro,,Medium,Middle,-1
E02365,Kinsley Stewart,Computer Systems Manager,IT,Corporate,Female,Caucasian,56.0,9/7/2021,66561.0,6%,United States,Chicago,,Low,Senior,-1
E02366,Aria Molina,Development Engineer,Engineering,Research & Development,Female,Latino,52.0,10/24/2001,89811.0,0%,Brazil,Rio de Janeiro,8/20/2022,Medium,Senior,-1
E02367,James Cheng,Manager,IT,Manufacturing,Male,Asian,49.0,5/26/2010,125506.0,9%,United States,Seattle,,Medium,Middle,1
E02368,Mila Vang,Analyst II,Finance,Manufacturing,Female,Asian,46.0,8/25/2009,56409.0,0%,United States,Columbus,,Low,Middle,-1
